state_name,industry_name,YEAR,total_workers,median_wage,mean_wage,total_wage_bill
Texas,Educational Services,2021,12358,45000,46774.55899012785,578040000
Texas,Educational Services,2022,14468,47000,48359.147774398676,699660150
Texas,Finance and Insurance,2007,5194,38000,55763.08047747401,289633440
Texas,Finance and Insurance,2008,5414,38150,55945.90875507942,302891150
Texas,Finance and Insurance,2009,5306,40000,58514.54768186958,310478190
Texas,Finance and Insurance,2010,5246,40000,56436.79946626001,296067450
Texas,Finance and Insurance,2011,4834,40000,56199.760860570954,271669644
Texas,Finance and Insurance,2012,5170,41400,61459.35589941973,317744870
Texas,Finance and Insurance,2013,5464,44200,66006.79245973646,360661114
Texas,Finance and Insurance,2014,5354,45000,67697.49533059394,362452390
Texas,Finance and Insurance,2015,5536,48000,71009.33887283238,393107700
Texas,Finance and Insurance,2016,5718,50000,74024.09233997902,423269760
Texas,Finance and Insurance,2017,5762,52000,76857.5216938563,442853040
Texas,Finance and Insurance,2018,6048,52000,79946.68386243386,483517544
Texas,Finance and Insurance,2019,6268,58000,84499.31078493937,529641680
Texas,Finance and Insurance,2020,4024,58000,82488.51888667991,331933800
Texas,Finance and Insurance,2021,6092,60000,86539.57649376232,527199100
Texas,Finance and Insurance,2022,7127,65000,91288.23488143679,650611250
Texas,Health Care and Social Assistance,2007,11377,27000,40144.73499164982,456726650
Texas,Health Care and Social Assistance,2008,12083,28000,42292.04171149549,511014740
Texas,Health Care and Social Assistance,2009,12452,29000,43518.91776421458,541897564
Texas,Health Care and Social Assistance,2010,12785,30000,43614.59522878373,557612600
Texas,Health Care and Social Assistance,2011,13029,28000,42773.64724844578,557297850
Texas,Health Care and Social Assistance,2012,13216,29000,43380.56749394673,573317580
Texas,Health Care and Social Assistance,2013,13509,30000,47190.85217262566,637501222
Texas,Health Care and Social Assistance,2014,13875,30000,47057.70594594595,652925670
Texas,Health Care and Social Assistance,2015,14090,32000,50223.86302342087,707654230
Texas,Health Care and Social Assistance,2016,14428,32900,51447.46257277516,742283990
Texas,Health Care and Social Assistance,2017,15265,35000,53390.11595152309,815000120
Texas,Health Care and Social Assistance,2018,15040,35000,53397.154920212764,803093210
Texas,Health Care and Social Assistance,2019,15140,36000,55184.322985468956,835490650
Texas,Health Care and Social Assistance,2020,9546,38000,58637.47642991829,559753350
Texas,Health Care and Social Assistance,2021,14227,37300,59497.945455823436,846477270
Texas,Health Care and Social Assistance,2022,16244,40000,61649.545678404334,1001435220
Texas,Information,2007,2467,42000,51822.221321443045,127845420
Texas,Information,2008,2308,42000,53507.62998266898,123495610
Texas,Information,2009,2106,42000,53399.80056980057,112459980
Texas,Information,2010,2041,42000,52721.17099461048,107603910
Texas,Information,2011,1806,40000,51744.43521594685,93450450
Texas,Information,2012,1902,43000,53423.21451104101,101610954
Texas,Information,2013,2073,45000,58483.03907380608,121235340
Texas,Information,2014,2122,49000,62146.24882186617,131874340
Texas,Information,2015,2131,50000,63891.76442984514,136153350
Texas,Information,2016,2220,50000,62821.27477477478,139463230
Texas,Information,2017,2187,50000,65629.47416552354,143531660
Texas,Information,2018,2047,50000,68800.61064973132,140834850
Texas,Information,2019,2032,55000,70255.625,142759430
Texas,Information,2020,1276,55000,73453.66771159874,93726880
Texas,Information,2021,1886,58000,76110.02651113468,143543510
Texas,Information,2022,2237,60000,85778.21636119804,191885870
Texas,Management of Companies and Enterprises,2007,186,60000,82058.49462365592,15262880
Texas,Management of Companies and Enterprises,2008,85,54000,87878.82352941176,7469700
Texas,Management of Companies and Enterprises,2009,103,60000,84754.36893203884,8729700
Texas,Management of Companies and Enterprises,2010,97,77000,100298.96907216495,9729000
Texas,Management of Companies and Enterprises,2011,97,70000,111519.69072164949,10817410
Texas,Management of Companies and Enterprises,2012,98,64500,86272.44897959183,8454700
Texas,Management of Companies and Enterprises,2013,128,70000,100095.3125,12812200
Texas,Management of Companies and Enterprises,2014,119,69000,104089.91596638656,12386700
Texas,Management of Companies and Enterprises,2015,158,70000,107372.53164556962,16964860
Texas,Management of Companies and Enterprises,2016,203,74000,108961.5763546798,22119200
Texas,Management of Companies and Enterprises,2017,228,79000,108369.29824561403,24708200
Texas,Management of Companies and Enterprises,2018,245,76000,103908.40816326531,25457560
Texas,Management of Companies and Enterprises,2019,229,80000,106791.26637554585,24455200
Texas,Management of Companies and Enterprises,2020,169,90000,106223.07692307692,17951700
Texas,Management of Companies and Enterprises,2021,204,83500,122698.5294117647,25030500
Texas,Management of Companies and Enterprises,2022,206,85000,118279.7572815534,24365630
Texas,Manufacturing,2007,10631,40000,53718.306838491204,571079320
Texas,Manufacturing,2008,11171,42000,56361.34186733506,629612550
Texas,Manufacturing,2009,10529,45000,58661.46262703011,617646540
Texas,Manufacturing,2010,10440,43000,58621.96072796935,612013270
Texas,Manufacturing,2011,10188,40000,55521.34864546525,565651500
Texas,Manufacturing,2012,10229,44000,59298.96568579529,606569120
Texas,Manufacturing,2013,10720,45100,62106.53302238806,665782034
Texas,Manufacturing,2014,10247,45000,62098.190689958035,636320160
Texas,Manufacturing,2015,10481,48000,66388.66234137963,695819570
Texas,Manufacturing,2016,10207,50000,67020.31782110316,684076384
Texas,Manufacturing,2017,10496,50000,68101.97027439025,714798280
Texas,Manufacturing,2018,10594,50000,70187.15121767038,743562680
Texas,Manufacturing,2019,10911,53000,71695.41746860967,782268700
Texas,Manufacturing,2020,6711,55000,73475.83966621965,493096360
Texas,Manufacturing,2021,10122,55000,74985.39616676547,759002180
Texas,Manufacturing,2022,11535,60000,79514.56783701778,917200540
Texas,Military,2007,876,32000,37736.94063926941,33057560
Texas,Military,2008,1074,36000,40524.77653631285,43523610
Texas,Military,2009,1064,36000,41387.96992481203,44036800
Texas,Military,2010,940,36000,43104.35106382979,40518090
Texas,Military,2011,980,30000,37362.43877551021,36615190
Texas,Military,2012,1025,30000,37378.86829268293,38313340
Texas,Military,2013,921,35000,40602.49728555918,37394900
Texas,Military,2014,913,34700,41288.84994523549,37696720
Texas,Military,2015,916,35000,42848.03493449782,39248800
Texas,Military,2016,865,37000,43512.57803468208,37638380
Texas,Military,2017,847,38400,45494.09681227863,38533500
Texas,Military,2018,823,39000,49411.17861482382,40665400
Texas,Military,2019,942,40250,48635.77494692145,45814900
Texas,Military,2020,746,35000,49574.86595174263,36982850
Texas,Military,2021,1230,32000,44259.186991869916,54438800
Texas,Military,2022,1266,36200,48998.34123222749,62031900
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2007,2000,55000,74228.43,148456860
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2008,2299,59000,78255.19791213571,179908700
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2009,2121,60000,78668.64686468647,166856200
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2010,2129,60000,77679.50681070925,165379670
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2011,2280,60000,79370.9649122807,180965800
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2012,2683,60000,79218.93402907194,212544400
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2013,2809,60000,85600.53399786401,240451900
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2014,3236,65000,89998.6372064277,291235590
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2015,3036,72000,98496.04743083003,299034000
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2016,2479,75000,101328.78983461072,251194070
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2017,2349,71000,98331.80076628353,230981400
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2018,2671,70000,98082.16398352677,261977460
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2019,2744,80000,104052.40160349854,285519790
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2020,1405,80000,102655.5871886121,144231100
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2021,1634,79000,99106.48714810281,161940000
Texas,"Mining, Quarrying, and Oil and Gas Extraction",2022,1978,81000,107736.7947421638,213103380
Texas,"Other Services, Except Public Administration",2007,5265,15000,21765.048433048432,114592980
Texas,"Other Services, Except Public Administration",2008,5466,15400,23255.525064032197,127114700
Texas,"Other Services, Except Public Administration",2009,5504,15000,22303.67914244186,122759450
Texas,"Other Services, Except Public Administration",2010,5604,15000,22967.892576730905,128712070
Texas,"Other Services, Except Public Administration",2011,5843,15000,22047.06315249016,128820990
Texas,"Other Services, Except Public Administration",2012,5587,15000,23733.287989976732,132597880
Texas,"Other Services, Except Public Administration",2013,5967,15000,24034.60700519524,143414500
Texas,"Other Services, Except Public Administration",2014,5972,16000,24260.87608841259,144885952
Texas,"Other Services, Except Public Administration",2015,5851,18000,25391.449324901725,148565370
Texas,"Other Services, Except Public Administration",2016,6268,18000,25892.77760051053,162295930
Texas,"Other Services, Except Public Administration",2017,6267,19200,27796.17360778682,174198620
Texas,"Other Services, Except Public Administration",2018,6390,20000,28691.743348982785,183340240
Texas,"Other Services, Except Public Administration",2019,6547,21000,30856.30212310982,202016210
Texas,"Other Services, Except Public Administration",2020,3914,22000,30982.478283086355,121265420
Texas,"Other Services, Except Public Administration",2021,5813,22000,30742.017890934112,178703350
Texas,"Other Services, Except Public Administration",2022,6543,24000,33739.630139079934,220758400
Texas,"Professional, Scientific, and Technical Services",2007,6558,46000,63094.508996645316,413773790
Texas,"Professional, Scientific, and Technical Services",2008,7090,48000,65279.787023977435,462833690
Texas,"Professional, Scientific, and Technical Services",2009,6935,50000,66035.268925739,457954590
Texas,"Professional, Scientific, and Technical Services",2010,6875,50000,64915.88218181818,446296690
Texas,"Professional, Scientific, and Technical Services",2011,6376,48000,66990.1395859473,427129130
Texas,"Professional, Scientific, and Technical Services",2012,7101,50000,69185.42177158147,491285680
Texas,"Professional, Scientific, and Technical Services",2013,7557,51000,70950.77438136826,536175002
Texas,"Professional, Scientific, and Technical Services",2014,7886,55000,76169.21937610956,600670464
Texas,"Professional, Scientific, and Technical Services",2015,8171,55000,77077.27328356382,629798400
Texas,"Professional, Scientific, and Technical Services",2016,8443,58000,77422.14852540566,653675200
Texas,"Professional, Scientific, and Technical Services",2017,8849,60000,79031.450333371,699349304
Texas,"Professional, Scientific, and Technical Services",2018,9309,60000,82833.54065957676,771097430
Texas,"Professional, Scientific, and Technical Services",2019,10008,63000,85509.65967226219,855780674
Texas,"Professional, Scientific, and Technical Services",2020,6482,65000,87263.5128046899,565642090
Texas,"Professional, Scientific, and Technical Services",2021,9645,68000,89745.97138413686,865599894
Texas,"Professional, Scientific, and Technical Services",2022,12140,72000,96230.38550247117,1168236880
Texas,Public Administration,2007,4758,40000,46126.37662883564,219469300
Texas,Public Administration,2008,4895,40000,46721.27068437181,228700620
Texas,Public Administration,2009,4948,41000,48297.62732417138,238976660
Texas,Public Administration,2010,5482,42000,48954.47464429041,268368430
Texas,Public Administration,2011,4960,40950,48856.08870967742,242326200
Texas,Public Administration,2012,5164,42000,50232.858249419056,259402480
Texas,Public Administration,2013,5133,45000,51837.66997857004,266082760
Texas,Public Administration,2014,5111,45000,53229.45216200352,272055730
Texas,Public Administration,2015,5057,46800,54555.50207632984,275887174
Texas,Public Administration,2016,4940,47950,55557.00809716599,274451620
Texas,Public Administration,2017,5210,50000,57905.20921305182,301686140
Texas,Public Administration,2018,5258,50000,58918.47926968429,309793364
Texas,Public Administration,2019,5384,53000,61055.14487369985,328720900
Texas,Public Administration,2020,3552,51000,60010.94031531532,213158860
Texas,Public Administration,2021,5092,54000,62496.00746268657,318229670
Texas,Public Administration,2022,5788,59000,66130.57705597789,382763780
Texas,Real Estate and Rental and Leasing,2007,402,30000,35250.298507462685,14170620
Texas,Real Estate and Rental and Leasing,2008,415,30000,36873.87951807229,15302660
Texas,Real Estate and Rental and Leasing,2009,376,31600,37989.97340425532,14284230
Texas,Real Estate and Rental and Leasing,2010,351,30000,37765.071225071224,13255540
Texas,Real Estate and Rental and Leasing,2011,293,33600,43165.972696245735,12647630
Texas,Real Estate and Rental and Leasing,2012,300,32250,46047.73333333333,13814320
Texas,Real Estate and Rental and Leasing,2013,326,33900,42154.17177914111,13742260
Texas,Real Estate and Rental and Leasing,2014,338,35000,47630.44378698225,16099090
Texas,Real Estate and Rental and Leasing,2015,379,36000,51653.56200527705,19576700
Texas,Real Estate and Rental and Leasing,2016,393,36400,48451.45038167939,19041420
Texas,Real Estate and Rental and Leasing,2017,383,39000,47759.843342036555,18292020
Texas,Real Estate and Rental and Leasing,2018,2549,35000,52630.306002353864,134154650
Texas,Real Estate and Rental and Leasing,2019,2688,36000,59023.247767857145,158654490
Texas,Real Estate and Rental and Leasing,2020,1675,40000,60299.50447761194,101001670
Texas,Real Estate and Rental and Leasing,2021,2347,36000,57392.36046016191,134699870
Texas,Real Estate and Rental and Leasing,2022,2749,40000,63278.290287377225,173952020
Texas,Retail Trade,2007,11267,19000,27892.832164728854,314268540
Texas,Retail Trade,2008,12016,20000,29460.82140479361,354001230
Texas,Retail Trade,2009,11879,20000,30085.86833908578,357390030
Texas,Retail Trade,2010,11875,20000,29546.06147368421,350859480
Texas,Retail Trade,2011,11826,19800,29055.14628784035,343606160
Texas,Retail Trade,2012,11956,20000,30298.662930746068,362250814
Texas,Retail Trade,2013,12684,20000,30679.951119520654,389144500
