state_name,industry_name,YEAR,workers
Washington,Unknown,2011,671
Washington,Unknown,2012,654
Washington,Unknown,2013,769
Washington,Unknown,2014,736
Washington,Unknown,2015,763
Washington,Unknown,2016,808
Washington,Unknown,2017,837
Washington,Utilities,2007,239
Washington,Utilities,2008,275
Washington,Utilities,2009,265
Washington,Utilities,2010,280
Washington,Utilities,2011,299
Washington,Utilities,2012,269
Washington,Utilities,2013,267
Washington,Utilities,2014,249
Washington,Utilities,2015,275
Washington,Utilities,2016,310
Washington,Utilities,2017,283
Washington,Utilities,2018,296
Washington,Utilities,2019,328
Washington,Utilities,2020,262
Washington,Utilities,2021,277
Washington,Utilities,2022,340
Washington,Wholesale Trade,2007,1029
Washington,Wholesale Trade,2008,1026
Washington,Wholesale Trade,2009,966
Washington,Wholesale Trade,2010,937
Washington,Wholesale Trade,2011,878
Washington,Wholesale Trade,2012,867
Washington,Wholesale Trade,2013,921
Washington,Wholesale Trade,2014,969
Washington,Wholesale Trade,2015,920
Washington,Wholesale Trade,2016,912
Washington,Wholesale Trade,2017,1007
Washington,Wholesale Trade,2018,905
Washington,Wholesale Trade,2019,1020
Washington,Wholesale Trade,2020,714
Washington,Wholesale Trade,2021,819
Washington,Wholesale Trade,2022,824
West Virginia,Accommodation and Food Services,2007,421
West Virginia,Accommodation and Food Services,2008,490
West Virginia,Accommodation and Food Services,2009,471
West Virginia,Accommodation and Food Services,2010,491
West Virginia,Accommodation and Food Services,2011,471
West Virginia,Accommodation and Food Services,2012,516
West Virginia,Accommodation and Food Services,2013,449
West Virginia,Accommodation and Food Services,2014,505
West Virginia,Accommodation and Food Services,2015,465
West Virginia,Accommodation and Food Services,2016,484
West Virginia,Accommodation and Food Services,2017,515
West Virginia,Accommodation and Food Services,2018,479
West Virginia,Accommodation and Food Services,2019,497
West Virginia,Accommodation and Food Services,2020,346
West Virginia,Accommodation and Food Services,2021,434
West Virginia,Accommodation and Food Services,2022,425
West Virginia,Administrative and Support and Waste Management Services,2007,231
West Virginia,Administrative and Support and Waste Management Services,2008,232
West Virginia,Administrative and Support and Waste Management Services,2009,228
West Virginia,Administrative and Support and Waste Management Services,2010,235
West Virginia,Administrative and Support and Waste Management Services,2011,217
West Virginia,Administrative and Support and Waste Management Services,2012,243
West Virginia,Administrative and Support and Waste Management Services,2013,277
West Virginia,Administrative and Support and Waste Management Services,2014,223
West Virginia,Administrative and Support and Waste Management Services,2015,254
West Virginia,Administrative and Support and Waste Management Services,2016,254
West Virginia,Administrative and Support and Waste Management Services,2017,223
West Virginia,Administrative and Support and Waste Management Services,2018,244
West Virginia,Administrative and Support and Waste Management Services,2019,247
West Virginia,Administrative and Support and Waste Management Services,2020,176
West Virginia,Administrative and Support and Waste Management Services,2021,207
West Virginia,Administrative and Support and Waste Management Services,2022,258
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2007,68
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2008,47
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2009,50
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2010,58
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2011,60
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2012,63
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2013,55
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2014,50
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2015,44
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2016,62
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2017,41
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2018,59
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2019,49
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2020,28
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2021,44
West Virginia,"Agriculture, Forestry, Fishing, and Hunting",2022,68
West Virginia,"Arts, Entertainment, and Recreation",2007,72
West Virginia,"Arts, Entertainment, and Recreation",2008,109
West Virginia,"Arts, Entertainment, and Recreation",2009,100
West Virginia,"Arts, Entertainment, and Recreation",2010,115
West Virginia,"Arts, Entertainment, and Recreation",2011,114
West Virginia,"Arts, Entertainment, and Recreation",2012,114
West Virginia,"Arts, Entertainment, and Recreation",2013,112
West Virginia,"Arts, Entertainment, and Recreation",2014,98
West Virginia,"Arts, Entertainment, and Recreation",2015,108
West Virginia,"Arts, Entertainment, and Recreation",2016,102
West Virginia,"Arts, Entertainment, and Recreation",2017,125
West Virginia,"Arts, Entertainment, and Recreation",2018,140
West Virginia,"Arts, Entertainment, and Recreation",2019,112
West Virginia,"Arts, Entertainment, and Recreation",2020,80
West Virginia,"Arts, Entertainment, and Recreation",2021,97
West Virginia,"Arts, Entertainment, and Recreation",2022,112
West Virginia,Construction,2007,530
West Virginia,Construction,2008,541
West Virginia,Construction,2009,460
West Virginia,Construction,2010,465
West Virginia,Construction,2011,465
West Virginia,Construction,2012,419
West Virginia,Construction,2013,426
West Virginia,Construction,2014,393
West Virginia,Construction,2015,439
West Virginia,Construction,2016,431
West Virginia,Construction,2017,421
West Virginia,Construction,2018,420
West Virginia,Construction,2019,461
West Virginia,Construction,2020,334
West Virginia,Construction,2021,392
West Virginia,Construction,2022,481
West Virginia,Educational Services,2007,761
West Virginia,Educational Services,2008,746
West Virginia,Educational Services,2009,793
West Virginia,Educational Services,2010,836
West Virginia,Educational Services,2011,797
West Virginia,Educational Services,2012,750
West Virginia,Educational Services,2013,812
West Virginia,Educational Services,2014,781
West Virginia,Educational Services,2015,774
West Virginia,Educational Services,2016,746
West Virginia,Educational Services,2017,759
West Virginia,Educational Services,2018,773
West Virginia,Educational Services,2019,772
West Virginia,Educational Services,2020,661
West Virginia,Educational Services,2021,777
West Virginia,Educational Services,2022,767
West Virginia,Finance and Insurance,2007,257
West Virginia,Finance and Insurance,2008,229
West Virginia,Finance and Insurance,2009,263
West Virginia,Finance and Insurance,2010,225
West Virginia,Finance and Insurance,2011,228
West Virginia,Finance and Insurance,2012,242
West Virginia,Finance and Insurance,2013,250
West Virginia,Finance and Insurance,2014,229
West Virginia,Finance and Insurance,2015,210
West Virginia,Finance and Insurance,2016,198
West Virginia,Finance and Insurance,2017,234
West Virginia,Finance and Insurance,2018,213
West Virginia,Finance and Insurance,2019,201
West Virginia,Finance and Insurance,2020,180
West Virginia,Finance and Insurance,2021,244
West Virginia,Finance and Insurance,2022,267
West Virginia,Health Care and Social Assistance,2007,1157
West Virginia,Health Care and Social Assistance,2008,1222
West Virginia,Health Care and Social Assistance,2009,1218
West Virginia,Health Care and Social Assistance,2010,1205
West Virginia,Health Care and Social Assistance,2011,1193
West Virginia,Health Care and Social Assistance,2012,1172
West Virginia,Health Care and Social Assistance,2013,1193
West Virginia,Health Care and Social Assistance,2014,1203
West Virginia,Health Care and Social Assistance,2015,1291
West Virginia,Health Care and Social Assistance,2016,1298
West Virginia,Health Care and Social Assistance,2017,1251
West Virginia,Health Care and Social Assistance,2018,1265
West Virginia,Health Care and Social Assistance,2019,1274
West Virginia,Health Care and Social Assistance,2020,941
West Virginia,Health Care and Social Assistance,2021,1231
West Virginia,Health Care and Social Assistance,2022,1275
West Virginia,Information,2007,125
West Virginia,Information,2008,129
West Virginia,Information,2009,115
West Virginia,Information,2010,125
West Virginia,Information,2011,139
West Virginia,Information,2012,130
West Virginia,Information,2013,125
West Virginia,Information,2014,111
West Virginia,Information,2015,96
West Virginia,Information,2016,125
West Virginia,Information,2017,99
West Virginia,Information,2018,94
West Virginia,Information,2019,86
West Virginia,Information,2020,91
West Virginia,Information,2021,106
West Virginia,Information,2022,95
West Virginia,Management of Companies and Enterprises,2007,2
West Virginia,Management of Companies and Enterprises,2008,1
West Virginia,Management of Companies and Enterprises,2009,1
West Virginia,Management of Companies and Enterprises,2010,1
West Virginia,Management of Companies and Enterprises,2011,4
West Virginia,Management of Companies and Enterprises,2012,4
West Virginia,Management of Companies and Enterprises,2013,7
West Virginia,Management of Companies and Enterprises,2014,5
West Virginia,Management of Companies and Enterprises,2015,1
West Virginia,Management of Companies and Enterprises,2016,4
West Virginia,Management of Companies and Enterprises,2017,5
West Virginia,Management of Companies and Enterprises,2018,1
West Virginia,Management of Companies and Enterprises,2019,6
West Virginia,Management of Companies and Enterprises,2020,3
West Virginia,Management of Companies and Enterprises,2021,1
West Virginia,Management of Companies and Enterprises,2022,7
West Virginia,Manufacturing,2007,715
West Virginia,Manufacturing,2008,700
West Virginia,Manufacturing,2009,670
West Virginia,Manufacturing,2010,602
West Virginia,Manufacturing,2011,573
West Virginia,Manufacturing,2012,605
West Virginia,Manufacturing,2013,575
West Virginia,Manufacturing,2014,565
West Virginia,Manufacturing,2015,544
West Virginia,Manufacturing,2016,529
West Virginia,Manufacturing,2017,560
West Virginia,Manufacturing,2018,578
West Virginia,Manufacturing,2019,590
West Virginia,Manufacturing,2020,438
West Virginia,Manufacturing,2021,532
West Virginia,Manufacturing,2022,596
West Virginia,Military,2007,15
West Virginia,Military,2008,18
West Virginia,Military,2009,25
West Virginia,Military,2010,17
West Virginia,Military,2011,12
West Virginia,Military,2012,5
West Virginia,Military,2013,11
West Virginia,Military,2014,12
West Virginia,Military,2015,8
West Virginia,Military,2016,11
West Virginia,Military,2017,14
West Virginia,Military,2018,18
West Virginia,Military,2019,20
West Virginia,Military,2020,21
West Virginia,Military,2021,16
West Virginia,Military,2022,19
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2007,274
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2008,364
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2009,286
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2010,341
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2011,307
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2012,356
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2013,350
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2014,332
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2015,276
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2016,208
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2017,244
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2018,210
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2019,194
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2020,132
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2021,157
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2022,170
West Virginia,"Other Services, Except Public Administration",2007,392
West Virginia,"Other Services, Except Public Administration",2008,403
West Virginia,"Other Services, Except Public Administration",2009,339
West Virginia,"Other Services, Except Public Administration",2010,344
West Virginia,"Other Services, Except Public Administration",2011,336
West Virginia,"Other Services, Except Public Administration",2012,334
West Virginia,"Other Services, Except Public Administration",2013,330
West Virginia,"Other Services, Except Public Administration",2014,321
West Virginia,"Other Services, Except Public Administration",2015,318
West Virginia,"Other Services, Except Public Administration",2016,344
West Virginia,"Other Services, Except Public Administration",2017,349
