state_name,industry_name,YEAR,workers,pct_change
South Carolina,Information,2022,366,18.83116883116883
South Carolina,Management of Companies and Enterprises,2007,23,NA
South Carolina,Management of Companies and Enterprises,2008,3,-86.95652173913044
South Carolina,Management of Companies and Enterprises,2009,11,266.66666666666663
South Carolina,Management of Companies and Enterprises,2010,10,-9.090909090909092
South Carolina,Management of Companies and Enterprises,2011,8,-20
South Carolina,Management of Companies and Enterprises,2012,8,0
South Carolina,Management of Companies and Enterprises,2013,11,37.5
South Carolina,Management of Companies and Enterprises,2014,13,18.181818181818183
South Carolina,Management of Companies and Enterprises,2015,19,46.15384615384615
South Carolina,Management of Companies and Enterprises,2016,14,-26.31578947368421
South Carolina,Management of Companies and Enterprises,2017,14,0
South Carolina,Management of Companies and Enterprises,2018,30,114.28571428571428
South Carolina,Management of Companies and Enterprises,2019,26,-13.333333333333334
South Carolina,Management of Companies and Enterprises,2020,24,-7.6923076923076925
South Carolina,Management of Companies and Enterprises,2021,17,-29.166666666666668
South Carolina,Management of Companies and Enterprises,2022,21,23.52941176470588
South Carolina,Manufacturing,2007,2789,NA
South Carolina,Manufacturing,2008,2885,3.442093940480459
South Carolina,Manufacturing,2009,2632,-8.769497400346621
South Carolina,Manufacturing,2010,2547,-3.229483282674772
South Carolina,Manufacturing,2011,2768,8.67687475461327
South Carolina,Manufacturing,2012,2719,-1.7702312138728324
South Carolina,Manufacturing,2013,2704,-0.5516734093416698
South Carolina,Manufacturing,2014,2773,2.551775147928994
South Carolina,Manufacturing,2015,2888,4.147133068878471
South Carolina,Manufacturing,2016,2905,0.5886426592797784
South Carolina,Manufacturing,2017,2946,1.4113597246127367
South Carolina,Manufacturing,2018,2910,-1.2219959266802443
South Carolina,Manufacturing,2019,2988,2.6804123711340204
South Carolina,Manufacturing,2020,1945,-34.90629183400268
South Carolina,Manufacturing,2021,2926,50.437017994858614
South Carolina,Manufacturing,2022,3069,4.887218045112782
South Carolina,Military,2007,363,NA
South Carolina,Military,2008,401,10.46831955922865
South Carolina,Military,2009,429,6.982543640897755
South Carolina,Military,2010,356,-17.016317016317018
South Carolina,Military,2011,411,15.44943820224719
South Carolina,Military,2012,381,-7.2992700729927
South Carolina,Military,2013,288,-24.409448818897637
South Carolina,Military,2014,347,20.48611111111111
South Carolina,Military,2015,334,-3.7463976945244957
South Carolina,Military,2016,356,6.58682634730539
South Carolina,Military,2017,347,-2.528089887640449
South Carolina,Military,2018,345,-0.57636887608069165
South Carolina,Military,2019,343,-0.5797101449275363
South Carolina,Military,2020,262,-23.61516034985423
South Carolina,Military,2021,348,32.82442748091603
South Carolina,Military,2022,403,15.804597701149426
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2007,17,NA
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2008,16,-5.88235294117647
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2009,7,-56.25
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2010,8,14.285714285714285
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2011,14,75
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2012,13,-7.142857142857142
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2013,13,0
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2014,13,0
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2015,18,38.46153846153847
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2016,19,5.555555555555555
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2017,16,-15.789473684210526
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2018,22,37.5
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2019,21,-4.545454545454546
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2020,9,-57.14285714285714
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2021,23,155.55555555555557
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2022,28,21.73913043478261
South Carolina,"Other Services, Except Public Administration",2007,1008,NA
South Carolina,"Other Services, Except Public Administration",2008,1023,1.488095238095238
South Carolina,"Other Services, Except Public Administration",2009,1004,-1.857282502443793
South Carolina,"Other Services, Except Public Administration",2010,977,-2.689243027888446
South Carolina,"Other Services, Except Public Administration",2011,1006,2.968270214943705
South Carolina,"Other Services, Except Public Administration",2012,1024,1.7892644135188867
South Carolina,"Other Services, Except Public Administration",2013,1073,4.78515625
South Carolina,"Other Services, Except Public Administration",2014,953,-11.183597390493942
South Carolina,"Other Services, Except Public Administration",2015,1039,9.024134312696747
South Carolina,"Other Services, Except Public Administration",2016,1158,11.453320500481231
South Carolina,"Other Services, Except Public Administration",2017,1104,-4.66321243523316
South Carolina,"Other Services, Except Public Administration",2018,1121,1.5398550724637683
South Carolina,"Other Services, Except Public Administration",2019,1186,5.798394290811775
South Carolina,"Other Services, Except Public Administration",2020,724,-38.954468802698145
South Carolina,"Other Services, Except Public Administration",2021,1137,57.04419889502762
South Carolina,"Other Services, Except Public Administration",2022,1228,8.003518029903255
South Carolina,"Professional, Scientific, and Technical Services",2007,979,NA
South Carolina,"Professional, Scientific, and Technical Services",2008,1064,8.682328907048008
South Carolina,"Professional, Scientific, and Technical Services",2009,1094,2.819548872180451
South Carolina,"Professional, Scientific, and Technical Services",2010,974,-10.968921389396709
South Carolina,"Professional, Scientific, and Technical Services",2011,951,-2.3613963039014374
South Carolina,"Professional, Scientific, and Technical Services",2012,986,3.680336487907466
South Carolina,"Professional, Scientific, and Technical Services",2013,999,1.3184584178498986
South Carolina,"Professional, Scientific, and Technical Services",2014,1159,16.016016016016017
South Carolina,"Professional, Scientific, and Technical Services",2015,1120,-3.364969801553063
South Carolina,"Professional, Scientific, and Technical Services",2016,1235,10.267857142857142
South Carolina,"Professional, Scientific, and Technical Services",2017,1236,0.08097165991902834
South Carolina,"Professional, Scientific, and Technical Services",2018,1317,6.553398058252427
South Carolina,"Professional, Scientific, and Technical Services",2019,1326,0.683371298405467
South Carolina,"Professional, Scientific, and Technical Services",2020,1015,-23.453996983408747
South Carolina,"Professional, Scientific, and Technical Services",2021,1457,43.54679802955665
South Carolina,"Professional, Scientific, and Technical Services",2022,1614,10.775566231983527
South Carolina,Public Administration,2007,957,NA
South Carolina,Public Administration,2008,1023,6.896551724137931
South Carolina,Public Administration,2009,1002,-2.0527859237536656
South Carolina,Public Administration,2010,1110,10.778443113772456
South Carolina,Public Administration,2011,1059,-4.594594594594595
South Carolina,Public Administration,2012,1022,-3.493862134088763
South Carolina,Public Administration,2013,959,-6.164383561643835
South Carolina,Public Administration,2014,1001,4.37956204379562
South Carolina,Public Administration,2015,978,-2.2977022977022976
South Carolina,Public Administration,2016,993,1.5337423312883436
South Carolina,Public Administration,2017,989,-0.4028197381671702
South Carolina,Public Administration,2018,1083,9.504550050556118
South Carolina,Public Administration,2019,1021,-5.724838411819022
South Carolina,Public Administration,2020,716,-29.87267384916748
South Carolina,Public Administration,2021,1045,45.94972067039106
South Carolina,Public Administration,2022,1058,1.244019138755981
South Carolina,Real Estate and Rental and Leasing,2007,56,NA
South Carolina,Real Estate and Rental and Leasing,2008,58,3.571428571428571
South Carolina,Real Estate and Rental and Leasing,2009,66,13.793103448275861
South Carolina,Real Estate and Rental and Leasing,2010,45,-31.818181818181817
South Carolina,Real Estate and Rental and Leasing,2011,33,-26.666666666666668
South Carolina,Real Estate and Rental and Leasing,2012,44,33.33333333333333
South Carolina,Real Estate and Rental and Leasing,2013,50,13.636363636363635
South Carolina,Real Estate and Rental and Leasing,2014,42,-16
South Carolina,Real Estate and Rental and Leasing,2015,42,0
South Carolina,Real Estate and Rental and Leasing,2016,62,47.61904761904761
South Carolina,Real Estate and Rental and Leasing,2017,60,-3.225806451612903
South Carolina,Real Estate and Rental and Leasing,2018,514,756.6666666666666
South Carolina,Real Estate and Rental and Leasing,2019,428,-16.731517509727624
South Carolina,Real Estate and Rental and Leasing,2020,293,-31.542056074766357
South Carolina,Real Estate and Rental and Leasing,2021,455,55.2901023890785
South Carolina,Real Estate and Rental and Leasing,2022,482,5.934065934065933
South Carolina,Retail Trade,2007,2331,NA
South Carolina,Retail Trade,2008,2298,-1.4157014157014158
South Carolina,Retail Trade,2009,2303,0.2175805047867711
South Carolina,Retail Trade,2010,2367,2.7789839339991316
South Carolina,Retail Trade,2011,2284,-3.506548373468526
South Carolina,Retail Trade,2012,2256,-1.2259194395796849
South Carolina,Retail Trade,2013,2303,2.083333333333333
South Carolina,Retail Trade,2014,2436,5.775075987841945
South Carolina,Retail Trade,2015,2360,-3.1198686371100166
South Carolina,Retail Trade,2016,2548,7.966101694915253
South Carolina,Retail Trade,2017,2497,-2.001569858712716
South Carolina,Retail Trade,2018,2486,-0.4405286343612335
South Carolina,Retail Trade,2019,2497,0.4424778761061947
South Carolina,Retail Trade,2020,1652,-33.840608730476575
South Carolina,Retail Trade,2021,2456,48.6682808716707
South Carolina,Retail Trade,2022,2645,7.695439739413682
South Carolina,Transportation and Warehousing,2007,774,NA
South Carolina,Transportation and Warehousing,2008,773,-0.12919896640826875
South Carolina,Transportation and Warehousing,2009,595,-23.02716688227684
South Carolina,Transportation and Warehousing,2010,640,7.563025210084033
South Carolina,Transportation and Warehousing,2011,670,4.6875
South Carolina,Transportation and Warehousing,2012,625,-6.7164179104477615
South Carolina,Transportation and Warehousing,2013,623,-0.32
South Carolina,Transportation and Warehousing,2014,706,13.32263242375602
South Carolina,Transportation and Warehousing,2015,655,-7.223796033994335
South Carolina,Transportation and Warehousing,2016,803,22.595419847328245
South Carolina,Transportation and Warehousing,2017,818,1.86799501867995
South Carolina,Transportation and Warehousing,2018,843,3.056234718826406
South Carolina,Transportation and Warehousing,2019,902,6.998813760379596
South Carolina,Transportation and Warehousing,2020,589,-34.70066518847006
South Carolina,Transportation and Warehousing,2021,947,60.78098471986417
South Carolina,Transportation and Warehousing,2022,988,4.329461457233368
South Carolina,Unknown,2007,427,NA
South Carolina,Unknown,2008,420,-1.639344262295082
South Carolina,Unknown,2009,388,-7.6190476190476195
South Carolina,Unknown,2010,374,-3.608247422680412
South Carolina,Unknown,2011,339,-9.358288770053475
South Carolina,Unknown,2012,367,8.259587020648967
South Carolina,Unknown,2013,353,-3.8147138964577656
South Carolina,Unknown,2014,349,-1.13314447592068
South Carolina,Unknown,2015,400,14.613180515759314
South Carolina,Unknown,2016,417,4.25
South Carolina,Unknown,2017,439,5.275779376498801
South Carolina,Utilities,2007,298,NA
South Carolina,Utilities,2008,249,-16.44295302013423
South Carolina,Utilities,2009,288,15.66265060240964
South Carolina,Utilities,2010,281,-2.430555555555556
South Carolina,Utilities,2011,286,1.7793594306049825
South Carolina,Utilities,2012,278,-2.797202797202797
South Carolina,Utilities,2013,272,-2.158273381294964
South Carolina,Utilities,2014,262,-3.6764705882352944
South Carolina,Utilities,2015,307,17.17557251908397
South Carolina,Utilities,2016,280,-8.794788273615636
South Carolina,Utilities,2017,265,-5.357142857142857
South Carolina,Utilities,2018,291,9.811320754716983
South Carolina,Utilities,2019,263,-9.621993127147768
South Carolina,Utilities,2020,197,-25.09505703422053
South Carolina,Utilities,2021,260,31.979695431472084
South Carolina,Utilities,2022,325,25
South Carolina,Wholesale Trade,2007,588,NA
South Carolina,Wholesale Trade,2008,571,-2.891156462585034
South Carolina,Wholesale Trade,2009,590,3.327495621716287
South Carolina,Wholesale Trade,2010,533,-9.661016949152543
South Carolina,Wholesale Trade,2011,523,-1.876172607879925
South Carolina,Wholesale Trade,2012,550,5.162523900573614
South Carolina,Wholesale Trade,2013,504,-8.363636363636363
South Carolina,Wholesale Trade,2014,580,15.079365079365079
South Carolina,Wholesale Trade,2015,547,-5.689655172413794
South Carolina,Wholesale Trade,2016,550,0.5484460694698354
South Carolina,Wholesale Trade,2017,562,2.181818181818182
South Carolina,Wholesale Trade,2018,508,-9.608540925266903
South Carolina,Wholesale Trade,2019,540,6.299212598425196
South Carolina,Wholesale Trade,2020,407,-24.62962962962963
South Carolina,Wholesale Trade,2021,423,3.9312039312039313
South Carolina,Wholesale Trade,2022,517,22.22222222222222
South Dakota,Accommodation and Food Services,2007,233,NA
South Dakota,Accommodation and Food Services,2008,211,-9.44206008583691
South Dakota,Accommodation and Food Services,2009,240,13.744075829383887
South Dakota,Accommodation and Food Services,2010,226,-5.833333333333333
South Dakota,Accommodation and Food Services,2011,225,-0.4424778761061947
